MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
5/18/2024,NSP.NWELOAD,Loadzone,LMP,31.41,26.17,20.86,18.19,19.83,19.56,16.44,16.84,18.49,20.94,22.33,23.58,24.9,24.42,24.16,23.75,24.93,30.78,36.98,43.68,38.44,29.56,29.14,25.43,2024_Apr-Jun_DA_LMPs.zip
5/19/2024,NSP.NWELOAD,Loadzone,LMP,22.57,20.38,20.33,20.26,19.77,18.17,17.78,20.93,24.28,26.44,25.04,23.95,25.47,22.19,22.62,23.54,27.94,32.62,32.81,34.37,33.18,27.89,25.19,21.43,2024_Apr-Jun_DA_LMPs.zip
5/20/2024,NSP.NWELOAD,Loadzone,LMP,21.2,18.47,19.25,21.19,24.41,30.76,34.9,35.45,40.82,36.95,37.42,38.4,42.78,44.18,47.5,51.04,57.2,61.56,65.72,64.82,58.31,48.25,45.26,39.29,2024_Apr-Jun_DA_LMPs.zip
5/21/2024,NSP.NWELOAD,Loadzone,LMP,27.74,24.17,24.26,24.08,25.88,26.35,29.95,33.98,32.74,33.55,33.28,30.18,31.83,31.33,31.61,32.38,35.32,43.27,36.62,29.06,31.26,29.58,27.9,22.58,2024_Apr-Jun_DA_LMPs.zip
5/22/2024,NSP.NWELOAD,Loadzone,LMP,19.45,16.0,14.25,13.03,17.65,21.21,21.04,24.21,23.97,24.37,21.93,22.61,22.23,22.52,22.42,23.3,25.69,30.02,34.99,44.97,43.36,31.97,28.23,24.32,2024_Apr-Jun_DA_LMPs.zip
5/23/2024,NSP.NWELOAD,Loadzone,LMP,26.3,21.73,22.19,21.87,23.67,28.72,28.55,29.45,29.87,29.39,28.15,23.46,26.6,29.84,30.11,30.5,29.89,30.51,31.32,30.27,31.18,27.43,25.33,19.72,2024_Apr-Jun_DA_LMPs.zip
5/24/2024,NSP.NWELOAD,Loadzone,LMP,20.85,14.32,11.54,13.08,17.06,23.49,19.74,23.39,17.9,23.72,17.1,18.99,17.6,20.91,22.38,20.21,22.69,24.56,23.84,23.86,24.36,24.37,25.04,22.79,2024_Apr-Jun_DA_LMPs.zip
5/25/2024,NSP.NWELOAD,Loadzone,LMP,21.65,20.62,20.0,19.01,19.3,18.08,20.51,21.69,24.12,21.54,19.72,18.77,19.1,19.7,23.18,27.38,33.68,36.25,36.61,38.54,33.88,28.92,21.89,20.61,2024_Apr-Jun_DA_LMPs.zip
5/26/2024,NSP.NWELOAD,Loadzone,LMP,20.87,14.84,14.24,12.33,13.62,13.74,15.3,19.13,25.41,26.66,25.73,25.54,23.78,25.46,27.53,25.15,27.27,28.26,32.05,29.81,33.6,27.03,23.95,20.96,2024_Apr-Jun_DA_LMPs.zip
5/27/2024,NSP.NWELOAD,Loadzone,LMP,20.11,18.83,17.9,17.14,16.87,16.87,16.23,16.4,17.49,16.95,8.0,4.79,7.06,4.36,4.1,5.24,10.49,8.3,10.98,16.32,19.99,19.27,21.67,21.41,2024_Apr-Jun_DA_LMPs.zip
5/28/2024,NSP.NWELOAD,Loadzone,LMP,18.31,15.45,15.65,13.53,16.08,20.77,24.1,27.37,29.55,28.14,24.62,22.03,21.67,20.4,20.68,20.99,28.0,26.88,28.8,35.37,36.06,30.41,26.09,21.94,2024_Apr-Jun_DA_LMPs.zip
5/29/2024,NSP.NWELOAD,Loadzone,LMP,19.98,18.59,17.26,17.13,19.25,23.75,26.84,29.2,29.7,29.03,26.81,26.74,26.71,26.63,26.69,25.89,26.26,26.69,28.04,30.59,30.85,24.59,22.06,17.46,2024_Apr-Jun_DA_LMPs.zip
5/30/2024,NSP.NWELOAD,Loadzone,LMP,15.59,11.6,8.22,9.21,9.89,16.96,17.41,19.06,21.66,18.65,11.19,13.88,15.82,19.08,19.33,20.08,22.26,24.14,25.87,29.97,30.8,25.74,22.62,20.6,2024_Apr-Jun_DA_LMPs.zip
5/31/2024,NSP.NWELOAD,Loadzone,LMP,15.49,13.51,13.58,14.21,15.65,17.32,20.76,23.63,26.58,25.1,25.21,25.32,25.42,24.83,24.91,25.38,27.31,27.63,26.51,26.58,25.51,24.76,22.66,20.3,2024_Apr-Jun_DA_LMPs.zip
6/1/2024,NSP.NWELOAD,Loadzone,LMP,17.13,15.03,14.06,14.04,15.26,14.59,15.64,17.07,20.33,22.1,21.46,21.47,22.17,22.22,23.54,23.14,25.42,28.16,29.58,31.14,29.62,25.88,23.18,20.67,2024_Apr-Jun_DA_LMPs.zip
6/2/2024,NSP.NWELOAD,Loadzone,LMP,17.08,14.53,13.47,11.26,10.73,10.39,9.97,12.21,13.5,16.88,16.91,16.48,16.15,16.8,18.08,18.01,20.32,20.1,22.04,26.03,26.68,22.83,21.4,18.46,2024_Apr-Jun_DA_LMPs.zip
6/3/2024,NSP.NWELOAD,Loadzone,LMP,10.28,12.63,6.86,10.1,12.59,18.69,23.26,24.85,28.14,28.89,29.62,32.41,33.79,35.72,39.55,45.03,44.71,44.01,40.01,35.26,31.77,25.41,22.0,20.05,2024_Apr-Jun_DA_LMPs.zip
6/4/2024,NSP.NWELOAD,Loadzone,LMP,17.52,14.17,12.62,12.46,14.21,17.04,18.29,20.36,21.83,21.27,21.31,23.22,24.9,25.07,25.63,25.64,27.23,28.32,29.3,31.38,33.11,28.72,23.81,19.99,2024_Apr-Jun_DA_LMPs.zip
6/5/2024,NSP.NWELOAD,Loadzone,LMP,16.76,14.96,11.79,9.98,12.53,15.87,16.42,18.96,21.12,20.69,17.4,16.15,11.85,12.19,11.05,14.02,15.36,17.32,20.46,22.48,23.7,18.47,20.11,13.5,2024_Apr-Jun_DA_LMPs.zip
6/6/2024,NSP.NWELOAD,Loadzone,LMP,13.61,10.2,8.14,7.43,7.94,12.42,15.36,16.16,15.36,9.69,5.38,7.95,12.34,13.33,15.03,15.15,15.09,17.67,18.67,23.34,26.18,25.85,20.94,19.1,2024_Apr-Jun_DA_LMPs.zip
6/7/2024,NSP.NWELOAD,Loadzone,LMP,16.73,15.18,12.82,12.56,13.27,16.0,17.53,19.74,24.13,24.51,22.72,22.52,23.44,25.6,25.33,26.05,31.96,31.88,30.75,30.18,30.0,26.98,23.94,22.89,2024_Apr-Jun_DA_LMPs.zip
6/8/2024,NSP.NWELOAD,Loadzone,LMP,19.18,17.61,16.97,16.47,15.73,15.45,16.37,18.29,21.03,21.23,21.22,20.18,20.29,19.33,19.84,19.72,22.78,25.4,26.36,28.76,28.25,25.25,22.07,20.46,2024_Apr-Jun_DA_LMPs.zip
6/9/2024,NSP.NWELOAD,Loadzone,LMP,16.74,15.64,14.42,13.17,12.86,13.58,12.96,15.56,17.05,18.24,15.95,15.34,14.23,13.03,13.61,14.02,13.83,15.41,18.15,21.5,24.0,22.03,19.77,17.68,2024_Apr-Jun_DA_LMPs.zip
6/10/2024,NSP.NWELOAD,Loadzone,LMP,14.97,13.83,13.88,13.96,15.2,18.22,20.21,19.94,22.7,22.48,22.96,23.87,24.51,24.48,23.91,24.12,25.21,26.52,26.61,25.49,25.11,21.38,18.75,16.9,2024_Apr-Jun_DA_LMPs.zip
6/11/2024,NSP.NWELOAD,Loadzone,LMP,13.78,11.25,9.17,9.5,8.92,11.64,14.46,19.02,17.32,15.19,17.24,17.45,18.27,18.38,19.99,22.71,25.17,26.35,29.58,31.51,30.85,26.15,24.22,21.76,2024_Apr-Jun_DA_LMPs.zip
6/12/2024,NSP.NWELOAD,Loadzone,LMP,17.9,16.61,15.13,13.18,14.14,14.73,15.81,16.81,19.01,18.21,17.34,18.65,19.01,20.73,21.21,24.89,24.73,25.79,28.06,29.27,30.35,25.52,22.18,19.2,2024_Apr-Jun_DA_LMPs.zip
6/13/2024,NSP.NWELOAD,Loadzone,LMP,16.67,14.16,13.85,14.02,16.1,18.5,20.72,22.46,24.88,24.58,24.29,23.97,24.93,26.61,26.66,27.78,34.14,37.81,41.82,45.62,43.67,32.79,26.53,23.91,2024_Apr-Jun_DA_LMPs.zip
6/14/2024,NSP.NWELOAD,Loadzone,LMP,22.03,19.22,17.77,17.08,18.02,20.52,21.66,23.38,27.79,30.04,29.67,29.88,32.0,34.81,35.44,41.25,42.98,39.71,35.57,30.88,28.13,21.96,20.57,20.28,2024_Apr-Jun_DA_LMPs.zip
6/15/2024,NSP.NWELOAD,Loadzone,LMP,16.78,14.36,12.28,8.81,9.4,8.98,9.94,12.29,11.91,11.49,10.97,11.01,11.0,9.97,9.74,9.92,10.28,11.89,11.74,12.78,11.84,11.19,9.4,8.17,2024_Apr-Jun_DA_LMPs.zip
6/16/2024,NSP.NWELOAD,Loadzone,LMP,8.42,3.23,1.11,0.16,-0.25,0.25,0.52,4.34,6.85,7.47,9.42,11.49,14.14,16.3,17.46,19.8,24.59,28.77,35.36,35.56,31.12,24.37,21.1,18.4,2024_Apr-Jun_DA_LMPs.zip
6/17/2024,NSP.NWELOAD,Loadzone,LMP,18.9,16.34,15.74,15.16,15.83,17.15,20.22,24.38,23.31,24.33,24.27,24.52,24.03,24.02,25.58,26.88,28.76,30.75,28.47,23.48,26.01,24.61,18.8,17.1,2024_Apr-Jun_DA_LMPs.zip
6/18/2024,NSP.NWELOAD,Loadzone,LMP,14.39,11.97,11.66,11.49,11.74,14.37,16.99,19.04,19.92,25.49,27.79,29.19,29.33,30.24,32.54,33.46,41.22,45.13,48.48,44.17,44.78,39.14,25.88,23.01,2024_Apr-Jun_DA_LMPs.zip
6/19/2024,NSP.NWELOAD,Loadzone,LMP,19.29,17.1,17.53,16.72,17.05,19.35,20.96,23.98,25.35,27.32,28.25,31.07,33.38,36.15,38.66,44.37,50.8,53.79,48.21,40.88,39.37,33.32,25.59,22.86,2024_Apr-Jun_DA_LMPs.zip
6/20/2024,NSP.NWELOAD,Loadzone,LMP,19.83,17.78,16.62,15.52,16.59,18.94,19.18,22.27,23.02,26.57,26.04,29.28,33.35,35.48,38.49,46.88,49.22,46.89,42.01,38.11,38.45,31.79,25.59,22.22,2024_Apr-Jun_DA_LMPs.zip
6/21/2024,NSP.NWELOAD,Loadzone,LMP,17.79,16.78,15.86,14.94,17.06,19.05,19.64,21.84,25.67,27.85,28.39,29.45,30.76,29.38,26.7,30.07,33.51,31.66,32.32,28.63,29.38,23.22,22.56,18.19,2024_Apr-Jun_DA_LMPs.zip
6/22/2024,NSP.NWELOAD,Loadzone,LMP,17.99,15.71,14.97,14.74,15.85,17.21,17.98,20.84,21.74,24.65,25.26,26.22,25.95,26.09,25.57,26.05,27.59,30.34,29.0,27.03,29.71,25.58,23.95,22.02,2024_Apr-Jun_DA_LMPs.zip
6/23/2024,NSP.NWELOAD,Loadzone,LMP,20.6,19.77,17.72,16.86,16.83,17.18,17.07,20.18,22.39,24.45,22.55,27.45,29.1,31.31,33.37,36.56,44.0,49.07,52.1,49.72,40.67,36.2,27.18,23.25,2024_Apr-Jun_DA_LMPs.zip
6/24/2024,NSP.NWELOAD,Loadzone,LMP,21.12,18.73,16.27,14.41,12.98,14.2,12.87,16.53,21.57,19.56,19.63,24.42,24.86,26.26,28.62,32.79,39.86,42.23,42.4,42.23,39.33,32.8,26.08,22.98,2024_Apr-Jun_DA_LMPs.zip
6/25/2024,NSP.NWELOAD,Loadzone,LMP,18.97,15.3,13.94,13.92,14.79,17.86,21.07,22.31,25.14,29.47,30.48,34.66,36.98,39.97,44.69,48.98,55.69,53.74,48.72,43.31,38.72,32.87,28.47,26.35,2024_Apr-Jun_DA_LMPs.zip
6/26/2024,NSP.NWELOAD,Loadzone,LMP,24.99,19.97,18.63,16.32,15.79,17.52,22.0,23.77,25.99,26.07,27.33,27.44,30.02,29.7,30.87,31.47,32.87,36.22,37.58,34.5,34.24,28.0,25.26,23.51,2024_Apr-Jun_DA_LMPs.zip
6/27/2024,NSP.NWELOAD,Loadzone,LMP,22.08,20.81,17.93,19.16,18.41,20.09,20.48,23.4,27.81,28.36,30.67,31.38,29.42,29.5,27.66,26.42,27.62,26.85,25.07,24.93,21.53,22.18,20.58,19.24,2024_Apr-Jun_DA_LMPs.zip
6/28/2024,NSP.NWELOAD,Loadzone,LMP,14.18,12.42,11.07,10.6,14.09,17.06,16.84,21.28,23.31,22.94,24.66,26.82,25.97,25.5,25.48,28.78,34.18,32.45,31.02,30.87,28.42,26.41,24.51,21.8,2024_Apr-Jun_DA_LMPs.zip
6/29/2024,NSP.NWELOAD,Loadzone,LMP,17.69,15.13,11.33,9.1,8.57,8.55,11.04,15.75,17.31,15.48,13.18,13.5,13.34,13.52,16.19,18.21,20.82,21.17,27.21,31.63,31.41,26.23,22.55,20.36,2024_Apr-Jun_DA_LMPs.zip
6/30/2024,NSP.NWELOAD,Loadzone,LMP,18.22,17.37,15.42,15.02,14.09,14.39,14.45,15.82,18.15,18.78,18.78,19.66,20.45,21.74,23.2,23.43,23.4,24.93,24.1,25.04,21.95,19.06,14.71,14.82,2024_Apr-Jun_DA_LMPs.zip
1/1/2024,NSP.NWELOAD,Loadzone,LMP,26.4,25.12,26.41,26.27,26.54,25.89,27.62,29.69,30.47,27.25,27.14,25.77,24.67,23.85,23.05,22.17,22.22,23.52,21.32,18.7,17.13,16.09,11.28,9.22,2024_Jan-Mar_DA_LMPs.zip
1/2/2024,NSP.NWELOAD,Loadzone,LMP,7.53,7.83,8.7,9.63,12.0,17.11,21.45,27.68,28.39,25.98,25.68,25.48,25.84,25.39,26.73,25.54,30.85,39.77,40.94,33.25,30.59,30.54,28.15,29.17,2024_Jan-Mar_DA_LMPs.zip
1/3/2024,NSP.NWELOAD,Loadzone,LMP,32.14,30.88,28.58,28.58,29.68,30.73,36.85,49.98,47.65,43.2,42.58,38.85,37.01,34.05,31.42,31.23,35.73,46.58,45.53,40.37,38.61,35.42,34.33,34.31,2024_Jan-Mar_DA_LMPs.zip
1/4/2024,NSP.NWELOAD,Loadzone,LMP,38.23,36.68,36.78,37.96,40.43,44.12,51.99,68.19,67.54,56.08,49.96,46.11,43.14,40.37,39.35,39.17,46.41,56.71,57.36,44.25,37.25,29.84,26.55,22.16,2024_Jan-Mar_DA_LMPs.zip
1/5/2024,NSP.NWELOAD,Loadzone,LMP,28.32,26.75,26.18,25.7,26.33,28.49,38.49,57.2,52.87,46.6,44.67,40.8,37.48,37.47,41.68,44.23,49.99,54.79,54.25,47.5,43.69,41.01,37.66,35.78,2024_Jan-Mar_DA_LMPs.zip
1/6/2024,NSP.NWELOAD,Loadzone,LMP,33.56,31.18,31.61,34.72,35.02,34.22,36.3,41.14,46.96,45.65,45.86,42.95,37.65,36.76,33.58,31.51,35.73,45.71,41.94,35.47,31.74,27.61,30.03,26.33,2024_Jan-Mar_DA_LMPs.zip
1/7/2024,NSP.NWELOAD,Loadzone,LMP,27.16,25.11,23.47,21.8,21.04,21.0,22.63,27.27,26.71,30.76,34.26,32.73,34.34,35.09,34.35,36.06,42.23,57.69,55.58,43.89,38.05,32.78,28.9,25.86,2024_Jan-Mar_DA_LMPs.zip
1/8/2024,NSP.NWELOAD,Loadzone,LMP,23.52,25.87,23.02,21.82,21.13,24.02,27.96,41.66,35.37,27.5,33.03,28.41,27.33,25.02,24.14,22.19,24.43,31.13,34.18,30.99,29.62,28.83,20.69,22.41,2024_Jan-Mar_DA_LMPs.zip
1/9/2024,NSP.NWELOAD,Loadzone,LMP,25.66,22.84,22.13,20.03,21.61,25.33,29.71,35.7,37.54,34.15,32.83,32.22,31.61,31.14,30.26,29.77,30.16,36.2,46.38,38.25,35.05,31.48,30.9,31.78,2024_Jan-Mar_DA_LMPs.zip
1/10/2024,NSP.NWELOAD,Loadzone,LMP,31.32,29.18,29.77,28.82,32.32,35.89,46.01,60.75,63.63,55.38,49.9,43.82,40.29,38.34,38.89,39.36,47.42,63.66,63.12,48.97,44.44,37.92,34.02,32.94,2024_Jan-Mar_DA_LMPs.zip
1/11/2024,NSP.NWELOAD,Loadzone,LMP,28.76,26.43,25.96,25.74,27.68,29.04,35.06,48.93,49.42,46.75,46.4,49.82,51.43,47.98,46.54,46.26,50.03,62.23,64.02,59.23,54.19,51.35,44.51,38.82,2024_Jan-Mar_DA_LMPs.zip
1/12/2024,NSP.NWELOAD,Loadzone,LMP,42.27,37.06,36.52,34.99,35.25,37.82,45.82,56.32,56.6,50.8,45.8,45.06,40.99,39.11,36.52,34.48,35.06,37.83,40.36,35.81,33.02,30.25,28.94,29.93,2024_Jan-Mar_DA_LMPs.zip
1/13/2024,NSP.NWELOAD,Loadzone,LMP,25.87,23.28,24.13,25.23,24.98,24.78,24.59,26.43,27.94,27.97,31.61,28.94,31.02,30.86,31.59,32.77,35.73,53.75,63.25,52.98,47.91,49.12,40.62,38.25,2024_Jan-Mar_DA_LMPs.zip
1/14/2024,NSP.NWELOAD,Loadzone,LMP,47.33,45.83,36.24,36.89,36.64,38.96,36.8,44.04,46.2,55.5,61.64,61.04,62.42,73.74,79.32,85.58,106.33,129.94,157.08,137.12,116.32,107.92,103.6,96.03,2024_Jan-Mar_DA_LMPs.zip
1/15/2024,NSP.NWELOAD,Loadzone,LMP,121.25,112.84,115.03,112.61,111.19,131.15,172.46,198.39,208.43,199.92,179.89,176.63,139.6,126.15,121.6,124.4,137.17,176.52,195.02,187.83,174.04,161.03,146.62,118.23,2024_Jan-Mar_DA_LMPs.zip
1/16/2024,NSP.NWELOAD,Loadzone,LMP,147.84,119.72,119.02,129.47,138.96,142.87,175.43,223.74,219.55,203.26,190.25,168.47,152.17,140.59,124.42,117.62,132.35,182.95,220.89,213.47,205.74,197.75,169.42,138.29,2024_Jan-Mar_DA_LMPs.zip
1/17/2024,NSP.NWELOAD,Loadzone,LMP,79.83,67.71,67.41,70.39,76.03,83.35,147.37,205.62,238.28,195.58,141.08,128.05,116.3,113.62,116.0,120.27,145.22,190.12,233.02,231.35,198.57,196.77,167.59,144.1,2024_Jan-Mar_DA_LMPs.zip
1/18/2024,NSP.NWELOAD,Loadzone,LMP,90.55,68.39,58.64,54.59,56.73,64.31,90.84,126.5,123.08,97.68,74.52,70.48,60.48,54.38,46.33,43.21,42.61,50.58,60.54,50.37,53.05,52.45,48.56,43.42,2024_Jan-Mar_DA_LMPs.zip
1/19/2024,NSP.NWELOAD,Loadzone,LMP,32.41,28.07,28.66,27.87,29.36,32.26,39.33,43.4,46.48,43.73,41.24,42.38,41.61,41.41,37.12,37.11,38.04,57.54,66.03,53.91,43.84,40.83,40.3,41.55,2024_Jan-Mar_DA_LMPs.zip
1/20/2024,NSP.NWELOAD,Loadzone,LMP,44.15,40.57,36.61,36.68,42.15,46.66,57.57,71.4,83.72,82.89,73.38,63.22,57.21,49.55,41.97,37.5,39.23,49.19,55.69,46.57,39.87,34.42,32.44,32.69,2024_Jan-Mar_DA_LMPs.zip
1/21/2024,NSP.NWELOAD,Loadzone,LMP,32.31,31.24,36.06,32.54,34.59,33.13,36.63,39.04,39.64,38.72,35.44,31.18,28.54,29.52,27.78,30.08,37.78,45.5,62.48,57.68,50.37,46.58,41.88,44.09,2024_Jan-Mar_DA_LMPs.zip
1/22/2024,NSP.NWELOAD,Loadzone,LMP,40.66,40.38,39.19,38.4,38.58,39.92,45.42,49.52,59.22,48.28,38.86,36.17,34.42,34.88,38.48,39.06,50.73,61.7,74.08,65.72,58.26,50.4,45.37,44.38,2024_Jan-Mar_DA_LMPs.zip
1/23/2024,NSP.NWELOAD,Loadzone,LMP,57.93,45.84,43.99,41.67,45.46,46.61,59.59,75.09,77.26,68.73,62.98,60.2,58.3,56.45,51.5,49.91,53.5,58.72,66.49,56.23,47.45,42.92,41.93,40.26,2024_Jan-Mar_DA_LMPs.zip
1/24/2024,NSP.NWELOAD,Loadzone,LMP,33.72,29.07,30.04,29.67,31.39,33.61,40.3,50.44,54.6,49.76,47.14,43.63,44.02,42.93,43.73,42.84,43.89,54.07,62.8,56.52,46.43,45.95,41.43,43.12,2024_Jan-Mar_DA_LMPs.zip
1/25/2024,NSP.NWELOAD,Loadzone,LMP,34.65,30.34,30.1,30.28,31.0,35.18,43.59,52.44,54.89,47.11,45.28,44.7,42.2,41.56,39.86,39.01,41.34,46.42,51.89,48.09,40.64,38.97,36.56,35.72,2024_Jan-Mar_DA_LMPs.zip
1/26/2024,NSP.NWELOAD,Loadzone,LMP,46.48,38.41,35.32,35.44,34.72,39.77,45.4,59.54,62.34,52.99,49.45,48.81,46.01,42.58,41.35,41.32,43.97,51.2,53.25,46.09,39.27,35.6,36.59,36.29,2024_Jan-Mar_DA_LMPs.zip
1/27/2024,NSP.NWELOAD,Loadzone,LMP,31.45,29.38,27.66,27.25,28.69,30.82,32.02,38.19,44.43,48.39,54.01,51.53,42.16,36.67,33.88,32.94,33.58,37.49,43.88,36.9,34.21,33.27,31.61,31.24,2024_Jan-Mar_DA_LMPs.zip
1/28/2024,NSP.NWELOAD,Loadzone,LMP,23.94,23.06,22.45,22.27,22.71,22.74,24.26,25.33,27.06,28.93,31.17,30.95,30.48,28.12,27.07,27.64,32.42,36.34,40.4,32.71,29.84,27.46,24.32,23.25,2024_Jan-Mar_DA_LMPs.zip
1/29/2024,NSP.NWELOAD,Loadzone,LMP,22.34,22.29,20.99,22.14,21.73,22.89,31.48,42.11,39.54,30.16,27.08,27.78,25.23,24.04,23.6,21.92,22.66,25.72,26.93,24.13,21.45,20.98,19.64,20.02,2024_Jan-Mar_DA_LMPs.zip
1/30/2024,NSP.NWELOAD,Loadzone,LMP,18.85,18.03,16.68,16.78,18.17,20.75,26.49,32.16,30.46,26.67,27.28,26.85,26.45,26.57,26.18,26.52,30.83,39.59,43.81,37.07,33.23,31.68,28.3,27.6,2024_Jan-Mar_DA_LMPs.zip
1/31/2024,NSP.NWELOAD,Loadzone,LMP,26.32,24.2,21.76,20.75,21.19,23.06,26.18,33.82,33.6,29.86,30.17,28.54,27.91,26.51,26.65,26.69,28.47,36.2,38.92,29.01,29.01,25.77,25.99,27.33,2024_Jan-Mar_DA_LMPs.zip
2/1/2024,NSP.NWELOAD,Loadzone,LMP,23.68,24.68,24.37,24.03,24.83,25.7,29.22,40.34,35.95,32.5,29.76,28.2,27.99,29.35,27.19,26.46,26.03,29.21,28.82,25.96,21.95,19.9,18.22,19.35,2024_Jan-Mar_DA_LMPs.zip
2/2/2024,NSP.NWELOAD,Loadzone,LMP,16.44,14.22,12.94,13.97,14.07,16.62,20.34,28.57,26.6,23.1,21.75,21.84,21.71,20.36,20.57,18.88,19.43,20.4,22.21,20.31,18.0,16.28,15.75,16.91,2024_Jan-Mar_DA_LMPs.zip
2/3/2024,NSP.NWELOAD,Loadzone,LMP,14.02,12.11,9.78,11.22,12.82,14.5,18.17,20.69,20.87,21.02,21.03,21.19,20.43,21.18,20.18,19.61,22.31,24.41,27.32,23.36,21.13,20.47,19.95,20.24,2024_Jan-Mar_DA_LMPs.zip
2/4/2024,NSP.NWELOAD,Loadzone,LMP,21.36,19.51,19.78,20.9,20.55,22.15,22.06,23.54,25.57,25.11,25.52,26.38,27.11,26.0,23.97,24.65,26.21,31.98,35.63,29.83,27.33,25.97,25.22,24.56,2024_Jan-Mar_DA_LMPs.zip
2/5/2024,NSP.NWELOAD,Loadzone,LMP,23.98,25.88,25.63,25.77,26.52,32.7,41.74,56.24,51.41,42.53,37.22,33.56,28.88,29.37,27.89,26.42,29.43,35.17,40.59,31.02,26.7,27.65,28.06,26.59,2024_Jan-Mar_DA_LMPs.zip
2/6/2024,NSP.NWELOAD,Loadzone,LMP,33.63,27.08,23.7,24.02,25.09,28.07,40.32,72.02,66.12,42.21,33.77,34.69,29.93,26.22,25.6,24.11,25.33,27.04,46.94,24.69,35.61,36.95,31.84,42.05,2024_Jan-Mar_DA_LMPs.zip
2/7/2024,NSP.NWELOAD,Loadzone,LMP,41.22,31.17,33.27,35.52,35.79,35.55,33.96,50.61,34.91,23.28,19.15,19.19,19.32,20.48,20.34,19.73,20.58,46.89,57.67,50.6,37.04,39.5,42.03,44.93,2024_Jan-Mar_DA_LMPs.zip
2/8/2024,NSP.NWELOAD,Loadzone,LMP,58.04,49.58,47.5,47.44,45.13,44.4,46.76,41.69,36.69,31.26,29.52,29.39,30.16,29.36,30.68,28.72,30.07,31.8,32.29,32.33,38.64,41.63,47.43,54.99,2024_Jan-Mar_DA_LMPs.zip
2/9/2024,NSP.NWELOAD,Loadzone,LMP,38.25,31.3,29.98,30.48,31.83,32.12,35.8,52.67,39.14,35.93,32.01,33.67,34.04,31.65,29.82,27.78,24.71,36.63,45.08,46.5,46.04,44.25,55.22,65.43,2024_Jan-Mar_DA_LMPs.zip
2/10/2024,NSP.NWELOAD,Loadzone,LMP,54.79,55.36,58.12,64.69,66.46,66.24,66.72,67.05,52.76,47.9,60.24,54.76,41.18,36.38,31.67,29.01,36.94,58.08,106.72,114.06,93.87,72.61,58.87,63.24,2024_Jan-Mar_DA_LMPs.zip
2/11/2024,NSP.NWELOAD,Loadzone,LMP,54.5,52.6,48.6,47.33,49.59,48.23,45.66,46.44,49.11,47.76,53.34,44.37,36.73,36.16,37.37,37.49,40.12,48.19,54.07,53.05,44.3,49.44,58.42,66.26,2024_Jan-Mar_DA_LMPs.zip
2/12/2024,NSP.NWELOAD,Loadzone,LMP,57.33,54.35,45.71,46.81,47.98,55.0,72.49,74.75,69.01,70.78,66.15,49.97,40.82,39.09,40.81,41.13,41.92,58.71,62.86,57.91,49.89,65.45,53.34,58.69,2024_Jan-Mar_DA_LMPs.zip
2/13/2024,NSP.NWELOAD,Loadzone,LMP,60.29,49.66,43.17,41.14,41.68,46.59,61.55,85.39,60.99,56.38,43.25,36.52,30.33,28.72,27.12,28.9,29.79,37.61,50.5,41.06,38.5,37.69,38.51,56.47,2024_Jan-Mar_DA_LMPs.zip
2/14/2024,NSP.NWELOAD,Loadzone,LMP,39.35,35.9,33.8,33.67,33.83,38.41,43.67,64.97,46.9,38.62,30.13,29.43,27.15,27.2,25.39,29.17,32.1,41.88,50.23,50.44,45.96,57.73,61.05,78.44,2024_Jan-Mar_DA_LMPs.zip
2/15/2024,NSP.NWELOAD,Loadzone,LMP,44.6,42.89,41.33,45.33,43.51,58.67,80.15,74.6,68.43,37.32,37.72,54.0,53.82,57.0,49.38,44.32,46.88,51.75,68.56,77.1,58.81,71.29,77.41,35.79,2024_Jan-Mar_DA_LMPs.zip
2/16/2024,NSP.NWELOAD,Loadzone,LMP,32.07,46.72,35.49,32.77,32.51,37.62,42.64,52.66,44.61,38.54,41.98,38.94,37.44,30.19,27.67,29.43,27.79,33.57,24.62,24.09,21.22,23.96,22.39,30.63,2024_Jan-Mar_DA_LMPs.zip
2/17/2024,NSP.NWELOAD,Loadzone,LMP,17.85,15.71,16.54,15.16,14.55,15.68,17.48,17.59,16.89,15.7,12.26,9.12,7.76,6.39,4.37,3.39,7.28,11.98,17.33,17.37,13.29,12.28,10.58,10.17,2024_Jan-Mar_DA_LMPs.zip
2/18/2024,NSP.NWELOAD,Loadzone,LMP,11.24,8.09,8.55,9.71,11.71,14.96,15.52,19.27,19.07,20.9,21.53,21.57,23.67,23.96,24.67,25.71,29.03,37.33,52.34,53.76,38.78,30.9,27.32,26.62,2024_Jan-Mar_DA_LMPs.zip
2/19/2024,NSP.NWELOAD,Loadzone,LMP,26.18,22.51,20.91,19.13,19.9,20.14,25.49,29.41,28.03,26.28,25.07,24.05,23.66,22.42,21.48,20.82,24.04,29.71,33.07,31.45,27.91,24.44,24.57,22.57,2024_Jan-Mar_DA_LMPs.zip
2/20/2024,NSP.NWELOAD,Loadzone,LMP,19.98,19.47,19.05,20.23,21.63,24.03,36.29,53.0,35.2,29.45,29.43,30.89,27.26,23.83,21.22,22.29,25.14,30.32,30.58,27.24,23.42,22.43,18.78,18.44,2024_Jan-Mar_DA_LMPs.zip
