Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
5861412,12/19/2023,NSP.NWELOAD,Loadzone,LMP,33.37,29.83,30.84,29.49,28.85,27.27,34.43,45.02,45.88,42.53,37.23,37.2,31.21,29.55,29.42,29.78,34.65,46.05,41.87,36.43,32.28,31.31,28.16,27.27
5861433,12/19/2023,NSP.PRISL1,Gennode,LMP,27.4,24.71,23.89,21.66,20.54,18.36,25.05,33.42,33.89,29.17,25.63,26.89,25.26,26.08,28.68,29.6,34.34,45.42,41.17,35.4,31.75,30.33,26.73,26.1
5866446,12/20/2023,EES.NINEMILE4,Gennode,LMP,26.11,25.03,25.49,25.58,26.19,26.41,37.18,57.38,49.35,35.97,28.97,27.24,26.74,26.83,24.57,21.57,21.8,24.21,27.13,27.62,28.54,27.34,24.97,24.08
5867616,12/20/2023,MEC.PPWIND,Gennode,LMP,19.14,19.29,19.31,23.34,23.72,25.96,38.81,54.77,46.65,37.89,39.08,41.55,39.82,36.72,33.75,32.23,33.19,35.62,26.37,20.24,18.72,18.21,18.34,16.56
5868654,12/20/2023,NSP.NWELOAD,Loadzone,LMP,25.18,25.51,26.07,26.98,26.81,29.66,42.32,60.21,48.97,38.91,39.1,39.64,38.88,36.28,33.7,32.65,35.3,38.22,34.88,28.52,26.52,26.07,25.25,24.78
5868675,12/20/2023,NSP.PRISL1,Gennode,LMP,22.33,22.5,23.89,25.18,25.41,28.07,39.12,55.54,45.53,36.9,36.83,38.36,37.24,34.69,32.18,30.96,33.46,36.81,32.71,26.62,24.73,24.25,23.05,22.7
5873688,12/21/2023,EES.NINEMILE4,Gennode,LMP,26.66,25.16,24.77,27.05,26.04,27.85,40.96,58.92,45.82,35.7,33.22,28.97,27.71,25.15,25.52,23.19,26.44,32.04,34.12,35.11,32.87,30.08,24.96,24.53
5874858,12/21/2023,MEC.PPWIND,Gennode,LMP,15.72,14.97,16.61,17.52,17.81,19.76,22.02,26.98,27.42,26.41,26.28,26.58,29.03,28.22,28.72,29.79,33.67,38.39,35.0,29.35,26.46,24.13,24.45,23.22
5875896,12/21/2023,NSP.NWELOAD,Loadzone,LMP,24.8,23.44,21.92,22.27,22.16,23.45,27.85,33.67,32.51,29.12,28.82,29.03,30.8,31.0,29.98,31.06,35.32,41.58,36.96,30.88,29.03,27.57,27.45,26.83
5875917,12/21/2023,NSP.PRISL1,Gennode,LMP,22.32,21.21,20.19,20.36,20.32,21.54,24.73,30.54,29.7,27.0,26.74,27.11,29.14,29.1,28.67,29.71,33.33,39.18,35.14,29.52,27.17,25.12,25.1,24.14
5880930,12/22/2023,EES.NINEMILE4,Gennode,LMP,22.33,21.39,21.56,21.63,20.62,21.98,27.99,33.11,30.75,29.29,27.86,25.44,28.09,25.54,26.18,22.61,24.75,30.68,31.41,30.54,27.72,27.43,25.1,24.24
5882100,12/22/2023,MEC.PPWIND,Gennode,LMP,22.02,21.39,22.77,22.83,24.42,25.92,34.38,42.63,43.88,39.22,39.58,39.73,39.32,37.01,37.36,35.35,39.8,43.41,41.04,37.47,32.27,29.98,25.92,25.53
5883138,12/22/2023,NSP.NWELOAD,Loadzone,LMP,25.67,24.57,25.6,25.67,27.25,29.09,37.59,44.64,44.11,39.25,39.71,39.97,39.37,36.93,37.17,35.45,40.18,43.92,41.42,37.91,32.86,30.74,29.02,28.29
5883159,12/22/2023,NSP.PRISL1,Gennode,LMP,23.28,22.53,23.6,23.67,25.16,26.45,33.73,40.72,41.69,37.46,37.89,37.53,37.0,34.73,34.98,33.32,37.79,41.26,39.56,35.59,31.52,29.54,26.99,26.05
5888172,12/23/2023,EES.NINEMILE4,Gennode,LMP,21.88,20.6,19.9,20.23,20.23,20.77,20.49,21.34,24.48,27.69,30.33,27.35,26.19,25.38,24.04,27.57,27.07,29.51,31.68,32.75,30.44,28.29,22.23,22.13
5889342,12/23/2023,MEC.PPWIND,Gennode,LMP,26.02,24.45,22.46,21.95,21.88,21.93,22.26,24.05,24.99,23.83,23.57,23.05,22.03,22.06,21.49,19.78,18.36,12.39,6.01,0.01,-0.89,-0.82,1.98,0.81
5890380,12/23/2023,NSP.NWELOAD,Loadzone,LMP,28.11,26.44,24.98,23.84,23.76,23.86,24.77,26.17,27.7,26.93,26.65,26.04,24.9,24.44,23.82,23.02,23.97,23.9,22.49,19.58,19.33,18.25,16.95,14.63
5890401,12/23/2023,NSP.PRISL1,Gennode,LMP,26.02,24.52,23.06,22.22,22.15,22.23,22.86,24.38,25.64,24.87,24.6,24.05,22.99,22.63,22.05,21.41,21.97,21.45,20.72,17.4,16.89,15.69,14.76,12.45
5895414,12/24/2023,EES.NINEMILE4,Gennode,LMP,18.91,17.33,17.3,16.36,16.5,15.86,17.16,20.82,20.53,22.58,23.78,23.45,23.26,23.24,22.46,23.0,24.66,25.78,29.05,27.62,26.67,25.78,21.74,18.21
5896584,12/24/2023,MEC.PPWIND,Gennode,LMP,-9.53,-9.22,-11.24,-9.14,-9.09,-8.72,-8.19,-6.97,-4.41,-3.87,-2.41,-2.63,-2.47,-2.75,0.75,1.5,2.89,6.62,8.45,6.55,7.28,3.09,2.35,2.96
5897622,12/24/2023,NSP.NWELOAD,Loadzone,LMP,16.26,15.34,15.96,5.0,5.35,6.82,6.0,8.47,10.84,15.92,17.31,18.18,18.08,16.22,14.24,16.61,20.99,24.31,24.26,22.28,21.17,19.94,17.96,14.52
5897643,12/24/2023,NSP.PRISL1,Gennode,LMP,14.57,14.48,14.89,3.22,3.61,5.55,4.38,6.28,8.22,15.26,16.41,17.35,17.33,14.74,12.96,15.19,18.77,22.37,22.07,20.28,18.99,17.73,15.96,12.58
5902656,12/25/2023,EES.NINEMILE4,Gennode,LMP,20.49,20.17,18.1,17.37,18.14,16.62,16.73,19.18,22.95,25.29,26.49,26.32,25.87,24.59,23.42,23.54,25.8,27.35,30.6,31.51,30.66,28.99,25.78,24.01
5903826,12/25/2023,MEC.PPWIND,Gennode,LMP,2.52,3.04,1.64,0.5,0.1,-0.45,-0.84,-0.11,1.96,0.62,1.93,1.6,1.53,-0.03,1.33,1.53,0.96,6.91,5.47,6.56,7.29,7.97,7.8,7.32
5904864,12/25/2023,NSP.NWELOAD,Loadzone,LMP,12.91,11.03,8.66,7.8,7.37,12.28,13.73,17.46,17.01,17.52,17.75,17.77,17.98,14.75,15.32,13.73,19.45,19.47,21.19,19.21,19.45,19.34,17.93,16.69
5904885,12/25/2023,NSP.PRISL1,Gennode,LMP,11.72,9.46,7.21,6.59,6.28,11.45,13.27,17.04,16.41,16.37,16.89,17.24,18.15,14.45,14.75,12.74,18.81,18.92,20.75,18.36,17.55,17.15,15.85,14.65
5909898,12/26/2023,EES.NINEMILE4,Gennode,LMP,18.59,18.21,17.86,17.73,18.11,18.96,23.38,32.96,35.94,31.42,27.65,27.87,26.53,26.44,26.87,27.05,27.55,32.27,35.83,33.02,31.66,31.45,31.55,29.22
5911068,12/26/2023,MEC.PPWIND,Gennode,LMP,13.56,14.13,13.52,13.51,13.83,14.97,19.21,20.87,22.25,21.33,22.22,22.22,22.44,22.37,22.92,25.18,31.55,38.12,36.89,33.66,32.28,30.33,31.11,29.04
5912106,12/26/2023,NSP.NWELOAD,Loadzone,LMP,16.86,15.99,15.53,15.52,15.89,17.19,21.37,24.15,25.73,24.69,24.84,26.35,26.24,25.7,26.34,28.31,35.2,42.77,40.0,36.5,34.29,33.05,33.91,32.35
5912127,12/26/2023,NSP.PRISL1,Gennode,LMP,15.41,15.06,14.6,14.59,14.94,16.16,20.25,22.77,24.23,23.26,22.6,24.39,23.85,23.57,24.15,26.1,32.5,39.81,37.7,34.4,32.41,30.93,31.34,29.81
5917140,12/27/2023,EES.NINEMILE4,Gennode,LMP,24.43,22.96,21.7,22.02,21.39,22.23,28.15,33.58,36.27,35.02,33.59,32.68,28.89,26.75,25.71,24.6,29.58,35.47,34.48,34.14,31.2,30.49,28.23,26.3
5918310,12/27/2023,MEC.PPWIND,Gennode,LMP,24.95,23.42,22.45,21.87,21.88,22.53,24.22,27.64,28.74,27.18,27.67,27.72,27.18,26.33,25.21,24.39,27.92,34.51,29.75,27.58,26.23,26.17,24.48,21.81
5919348,12/27/2023,NSP.NWELOAD,Loadzone,LMP,28.04,26.08,24.97,24.33,24.34,25.06,27.42,30.67,32.13,30.23,32.27,30.83,29.93,29.96,28.71,27.87,32.15,37.81,34.01,30.58,29.08,29.22,26.84,25.29
5919369,12/27/2023,NSP.PRISL1,Gennode,LMP,25.6,24.03,23.05,22.46,22.47,23.14,25.53,28.51,29.64,28.07,29.28,28.63,27.73,27.69,26.51,25.65,29.61,34.9,31.23,28.06,26.69,26.44,25.08,23.36
5924382,12/28/2023,EES.NINEMILE4,Gennode,LMP,24.05,22.37,21.78,21.97,23.04,22.95,29.22,42.05,49.98,37.86,36.62,35.44,31.42,28.77,28.36,27.51,30.36,36.76,43.2,44.28,41.85,38.82,34.14,32.97
5925552,12/28/2023,MEC.PPWIND,Gennode,LMP,24.51,23.22,23.21,22.02,19.96,21.02,23.35,26.84,26.57,25.07,23.88,23.63,21.38,14.96,14.06,11.77,11.14,10.19,7.17,4.17,3.36,3.19,5.06,5.62
5926590,12/28/2023,NSP.NWELOAD,Loadzone,LMP,26.46,26.17,24.99,24.11,22.44,23.09,26.46,31.15,33.74,28.9,29.42,27.73,26.82,26.05,24.42,23.6,24.35,26.74,26.53,21.21,20.91,22.0,19.94,18.86
5926611,12/28/2023,NSP.PRISL1,Gennode,LMP,25.03,24.07,23.06,22.13,21.01,21.46,24.51,28.22,31.56,26.67,27.08,25.88,25.02,25.37,23.61,22.99,23.81,25.76,25.98,19.89,19.88,21.12,18.56,17.56
5931624,12/29/2023,EES.NINEMILE4,Gennode,LMP,29.23,27.77,27.87,28.23,30.6,36.74,42.43,51.24,45.76,35.04,32.64,28.79,27.41,26.39,25.25,24.79,26.29,27.38,28.96,28.28,27.99,27.79,27.11,25.13
5932794,12/29/2023,MEC.PPWIND,Gennode,LMP,6.43,6.19,6.82,6.38,7.17,10.27,12.78,16.81,21.78,21.54,25.4,26.44,29.69,28.14,27.35,26.89,26.62,27.25,24.87,17.7,18.23,16.61,16.3,14.28
5933832,12/29/2023,NSP.NWELOAD,Loadzone,LMP,17.6,15.89,15.81,14.82,15.33,17.8,19.73,24.04,28.16,26.72,29.0,29.81,31.16,29.73,29.04,28.47,28.8,30.33,27.73,22.79,22.77,22.14,21.11,21.27
5933853,12/29/2023,NSP.PRISL1,Gennode,LMP,16.12,14.32,14.17,12.97,13.34,15.85,17.76,20.99,25.63,24.72,26.75,27.41,29.12,27.74,27.43,26.94,27.19,28.09,25.61,20.6,20.54,19.47,19.21,19.48
5938866,12/30/2023,EES.NINEMILE4,Gennode,LMP,27.48,25.26,25.74,24.73,25.68,25.81,27.94,31.3,33.4,32.37,29.29,26.23,22.57,21.85,20.41,20.71,21.94,24.85,25.66,25.91,25.06,25.26,24.22,22.39
5940036,12/30/2023,MEC.PPWIND,Gennode,LMP,17.32,15.64,14.94,13.95,12.56,11.93,11.74,13.61,16.18,16.11,19.5,17.95,16.23,13.85,10.53,9.26,9.97,9.68,10.32,6.51,2.21,0.44,1.02,0.47
5941074,12/30/2023,NSP.NWELOAD,Loadzone,LMP,21.06,20.3,18.73,17.8,16.67,16.28,17.45,18.37,21.78,21.44,23.28,21.62,20.44,19.24,18.03,18.18,19.89,24.47,23.54,20.42,19.93,18.62,18.28,17.07
5941095,12/30/2023,NSP.PRISL1,Gennode,LMP,19.9,18.2,17.59,16.69,15.56,15.16,15.35,17.1,19.34,18.99,20.91,19.39,18.49,18.07,16.89,17.04,18.69,23.45,22.2,19.24,18.56,17.27,17.36,16.43
5946108,12/31/2023,EES.NINEMILE4,Gennode,LMP,26.12,25.78,25.56,24.58,25.07,25.36,27.08,29.26,31.72,29.29,25.55,23.49,23.06,22.04,21.79,22.45,24.0,26.12,26.01,26.0,22.45,24.64,23.92,23.09
5947278,12/31/2023,MEC.PPWIND,Gennode,LMP,-1.27,-3.34,-4.54,-3.65,-3.76,-3.84,-2.84,-1.18,1.89,5.22,9.72,12.46,13.24,14.14,14.56,16.84,20.96,30.08,32.17,29.45,28.59,28.48,29.34,30.89
5948316,12/31/2023,NSP.NWELOAD,Loadzone,LMP,17.99,13.2,10.56,10.65,13.27,13.74,15.42,17.31,19.52,20.14,20.62,21.5,21.43,21.77,21.29,21.83,25.66,32.9,33.37,32.32,26.68,31.21,31.25,30.1
5948337,12/31/2023,NSP.PRISL1,Gennode,LMP,17.02,12.19,9.69,10.39,12.38,13.21,15.26,17.48,19.6,19.7,19.79,20.35,20.15,20.67,20.04,20.19,23.91,31.14,31.48,30.6,26.82,29.53,28.89,28.52
5953323,7/1/2023,EES.NINEMILE4,Gennode,LMP,25.35,23.35,21.59,20.51,21.25,21.06,20.06,21.71,24.01,28.22,32.32,36.9,39.03,43.97,44.9,50.61,57.89,52.63,45.5,39.48,37.27,32.0,28.27,26.32
5954481,7/1/2023,MEC.PPWIND,Gennode,LMP,31.96,26.05,23.6,22.42,21.99,23.26,23.35,25.71,36.6,36.0,40.22,44.96,46.0,54.08,57.33,64.14,70.19,71.81,65.28,54.11,50.65,42.91,33.24,28.66
5955510,7/1/2023,NSP.NWELOAD,Loadzone,LMP,33.16,27.94,25.7,24.14,23.48,24.99,25.35,26.49,35.61,36.01,39.91,51.04,54.43,59.86,64.6,71.65,84.15,84.19,78.25,68.59,56.39,44.54,34.76,31.41
5955531,7/1/2023,NSP.PRISL1,Gennode,LMP,30.69,25.85,23.64,22.38,21.74,23.04,23.31,24.52,33.9,33.93,37.81,46.64,49.32,55.3,58.94,64.95,75.42,75.72,68.5,59.52,50.36,41.82,32.68,29.38
5960523,7/2/2023,EES.NINEMILE4,Gennode,LMP,24.78,23.63,21.97,19.05,19.0,18.73,18.11,20.98,24.37,26.73,29.1,33.24,38.45,40.68,42.13,45.62,52.23,51.28,46.17,42.4,37.16,32.86,29.48,26.22
5961681,7/2/2023,MEC.PPWIND,Gennode,LMP,24.93,21.66,19.47,18.99,19.08,18.49,18.7,20.55,24.2,28.87,32.58,36.48,37.8,42.64,46.62,50.4,61.92,68.22,70.66,66.82,55.95,40.26,29.83,25.27
5962710,7/2/2023,NSP.NWELOAD,Loadzone,LMP,25.83,22.14,21.01,20.13,20.33,19.71,19.69,20.98,25.98,30.96,36.72,40.52,45.2,51.13,56.28,63.06,77.67,84.21,83.4,81.52,62.76,44.89,32.95,27.92
5962731,7/2/2023,NSP.PRISL1,Gennode,LMP,24.36,20.94,19.45,18.82,18.97,18.49,18.51,19.85,24.47,29.03,34.45,37.45,40.81,45.18,49.99,55.03,69.0,74.41,75.04,72.53,56.8,42.22,30.34,25.74
5967723,7/3/2023,EES.NINEMILE4,Gennode,LMP,23.63,20.75,18.9,18.17,18.63,19.58,21.57,22.14,22.96,26.48,32.09,37.69,42.38,45.76,48.08,55.01,58.16,54.8,46.57,40.78,36.74,32.56,28.34,25.22
5968881,7/3/2023,MEC.PPWIND,Gennode,LMP,21.41,17.37,16.21,15.33,16.28,17.79,17.72,23.05,28.88,34.84,40.83,49.65,57.93,62.79,64.89,71.42,75.62,79.44,78.49,73.91,56.51,39.86,28.15,21.88
5969910,7/3/2023,NSP.NWELOAD,Loadzone,LMP,22.95,20.42,19.9,18.84,20.06,19.99,21.85,25.89,30.24,40.53,44.8,56.63,63.11,69.21,73.25,80.61,86.55,89.44,85.4,82.96,67.56,46.51,38.05,29.62
5969931,7/3/2023,NSP.PRISL1,Gennode,LMP,20.79,17.53,16.7,15.9,16.95,17.91,19.5,24.36,28.77,37.85,41.52,50.71,57.2,63.39,65.06,70.83,75.57,76.93,72.4,73.29,60.48,41.72,34.97,25.98
5974923,7/4/2023,EES.NINEMILE4,Gennode,LMP,23.26,21.07,19.11,18.13,18.06,17.74,17.98,18.45,21.91,26.63,28.59,34.92,38.38,40.56,43.3,47.61,50.22,45.88,40.95,36.35,30.99,27.59,24.4,22.91
5976081,7/4/2023,MEC.PPWIND,Gennode,LMP,19.17,16.06,15.37,14.97,15.02,15.03,15.82,18.21,22.98,28.82,31.26,34.08,36.94,40.63,40.84,44.43,46.31,48.15,43.66,38.25,31.85,25.66,22.35,20.6
5977110,7/4/2023,NSP.NWELOAD,Loadzone,LMP,22.09,20.17,18.58,17.94,18.13,18.42,18.09,19.45,24.17,28.98,35.69,37.75,43.1,47.05,48.71,52.97,57.47,55.98,51.63,42.47,38.76,30.43,27.72,24.68
5977131,7/4/2023,NSP.PRISL1,Gennode,LMP,20.64,18.38,16.83,16.45,16.48,16.78,16.91,18.51,22.93,27.63,33.16,34.49,38.46,41.28,42.61,46.17,50.47,49.21,45.52,37.61,35.29,27.19,24.13,21.76
5982123,7/5/2023,EES.NINEMILE4,Gennode,LMP,21.51,21.04,20.12,18.11,19.71,21.86,21.74,22.49,23.5,26.58,27.27,30.93,36.84,40.29,41.91,44.55,42.95,39.47,36.71,31.01,30.74,26.09,24.51,23.37
5983281,7/5/2023,MEC.PPWIND,Gennode,LMP,18.65,16.45,15.85,15.58,15.12,16.65,15.81,17.53,20.07,21.96,21.98,25.04,25.17,27.55,26.84,28.14,28.19,28.41,28.23,30.01,26.69,22.77,21.68,18.24
5984310,7/5/2023,NSP.NWELOAD,Loadzone,LMP,21.37,19.67,18.64,19.0,18.95,19.12,19.77,22.34,26.57,29.19,28.36,32.05,35.69,39.03,39.41,41.32,41.0,40.37,38.13,35.61,32.96,26.75,25.31,22.06
5984331,7/5/2023,NSP.PRISL1,Gennode,LMP,19.11,17.12,16.45,16.82,16.83,17.73,17.96,20.36,24.47,26.31,26.0,29.04,32.19,35.59,35.63,37.42,37.36,36.43,34.57,32.85,30.02,24.54,22.98,19.77
5989323,7/6/2023,EES.NINEMILE4,Gennode,LMP,18.98,19.09,18.11,17.81,17.34,19.03,18.04,20.61,22.31,25.22,27.98,30.6,33.09,35.54,36.45,36.44,37.31,34.44,35.45,32.24,31.41,28.85,25.71,22.68
5990481,7/6/2023,MEC.PPWIND,Gennode,LMP,19.29,17.71,17.43,17.35,18.83,21.28,20.12,22.8,26.77,31.15,33.2,35.0,41.72,61.95,74.0,81.04,78.0,59.17,40.75,39.59,36.81,29.09,26.11,22.68
5991510,7/6/2023,NSP.NWELOAD,Loadzone,LMP,22.32,19.24,19.72,19.11,19.96,21.44,21.45,23.98,27.53,31.4,33.95,36.27,38.42,38.3,39.0,41.27,44.53,44.31,43.78,43.14,40.59,31.68,27.0,24.9
5991531,7/6/2023,NSP.PRISL1,Gennode,LMP,19.68,17.37,17.72,17.79,18.75,20.36,19.44,21.44,24.76,29.17,31.61,33.91,36.26,35.6,36.24,37.95,41.0,40.85,40.04,39.44,37.33,29.07,24.81,22.87
5996523,7/7/2023,EES.NINEMILE4,Gennode,LMP,20.43,18.88,17.82,17.19,17.08,18.48,18.47,20.67,23.56,26.87,27.97,30.96,34.44,36.38,38.05,40.13,42.05,40.02,36.3,34.16,30.05,27.24,24.9,22.61
5997681,7/7/2023,MEC.PPWIND,Gennode,LMP,19.33,17.34,15.77,15.48,15.82,16.91,18.16,21.2,26.21,28.82,31.8,32.14,34.38,33.64,34.19,34.73,35.42,36.8,35.17,34.03,31.2,25.67,23.84,21.5
5998710,7/7/2023,NSP.NWELOAD,Loadzone,LMP,20.87,18.94,17.32,16.83,18.44,19.55,19.67,20.96,24.05,25.97,28.33,30.84,31.77,34.25,33.62,34.28,35.18,36.18,35.13,33.85,33.29,27.86,25.27,23.87
5998731,7/7/2023,NSP.PRISL1,Gennode,LMP,18.76,17.23,15.73,15.46,16.65,17.72,17.83,19.36,22.28,24.21,26.0,28.23,29.36,31.19,30.62,31.76,32.52,33.49,32.8,31.5,30.52,25.39,23.13,21.8
6003723,7/8/2023,EES.NINEMILE4,Gennode,LMP,23.05,20.33,19.88,17.7,18.32,19.88,19.83,19.97,21.79,25.03,28.17,30.91,32.96,35.74,37.25,38.03,39.71,39.52,37.83,33.42,30.88,26.59,25.94,23.03
6004881,7/8/2023,MEC.PPWIND,Gennode,LMP,21.69,20.23,19.24,18.02,18.41,18.58,19.19,21.51,25.28,25.76,28.03,28.91,31.71,30.35,31.88,33.8,36.72,37.33,34.72,34.02,30.48,26.12,24.05,20.72
6005910,7/8/2023,NSP.NWELOAD,Loadzone,LMP,21.93,21.78,19.44,19.32,19.47,19.63,19.48,22.01,26.03,27.11,28.33,28.77,32.39,31.5,32.28,34.78,38.48,38.48,36.27,35.12,31.86,27.14,24.52,22.13
6005931,7/8/2023,NSP.PRISL1,Gennode,LMP,20.6,20.2,18.41,18.35,18.52,18.66,18.59,20.68,24.52,25.38,26.85,27.33,30.91,29.93,30.75,33.12,35.63,36.46,33.36,33.18,29.92,25.55,23.27,20.73
6010923,7/9/2023,EES.NINEMILE4,Gennode,LMP,20.35,19.18,18.05,16.9,16.64,16.57,16.74,18.21,20.39,24.15,25.87,28.19,30.35,32.35,36.69,39.07,41.99,41.83,38.35,32.56,29.42,25.97,25.18,21.83
6012081,7/9/2023,MEC.PPWIND,Gennode,LMP,20.54,19.0,17.49,16.46,16.38,16.45,17.27,18.22,22.12,23.99,25.74,25.41,28.6,28.73,28.14,30.56,33.67,35.73,36.33,34.44,30.71,21.33,19.84,15.61
6013110,7/9/2023,NSP.NWELOAD,Loadzone,LMP,21.79,20.57,19.38,16.98,16.45,16.68,17.34,18.53,23.28,25.09,26.47,26.66,27.94,29.29,28.39,34.25,39.77,40.96,42.24,39.27,34.51,27.22,25.12,21.56
6013131,7/9/2023,NSP.PRISL1,Gennode,LMP,20.44,19.29,18.12,16.18,15.69,15.94,16.49,17.53,21.79,23.71,25.05,25.19,26.45,27.13,26.6,30.97,35.85,38.09,39.27,36.39,32.16,24.52,22.3,19.14
6018123,7/10/2023,EES.NINEMILE4,Gennode,LMP,19.31,16.58,16.38,15.81,15.95,17.74,18.96,19.67,23.23,24.35,25.95,29.61,33.01,36.59,38.83,45.82,47.67,41.85,37.01,32.35,30.8,27.91,24.93,22.41
6019281,7/10/2023,MEC.PPWIND,Gennode,LMP,10.0,8.03,5.5,4.68,5.78,7.1,8.2,10.77,16.82,20.84,24.51,24.7,27.42,29.98,31.67,34.42,37.58,39.7,38.65,35.91,30.79,25.07,20.66,16.87
6020310,7/10/2023,NSP.NWELOAD,Loadzone,LMP,18.85,17.28,15.31,14.88,15.93,18.86,20.22,26.23,31.24,35.25,36.1,42.64,45.7,46.22,53.67,56.06,58.34,57.61,60.25,53.23,43.42,34.14,27.49,23.87
6020331,7/10/2023,NSP.PRISL1,Gennode,LMP,14.72,13.3,11.47,11.19,11.73,13.94,15.23,22.01,28.68,32.93,34.3,38.15,42.97,43.87,50.8,54.0,56.14,55.5,56.22,49.71,40.97,32.22,25.28,23.0
6025323,7/11/2023,EES.NINEMILE4,Gennode,LMP,19.62,17.93,16.59,16.24,17.07,18.75,19.46,20.63,26.79,27.79,35.02,39.2,40.34,46.78,52.13,68.0,62.81,54.02,46.63,41.55,40.43,38.93,34.02,30.84
6026481,7/11/2023,MEC.PPWIND,Gennode,LMP,15.6,15.23,14.05,13.01,14.31,18.29,21.45,21.07,27.92,33.17,34.42,35.26,45.93,52.79,46.69,62.61,81.03,67.59,52.31,40.31,33.66,28.47,24.2,19.97
6027510,7/11/2023,NSP.NWELOAD,Loadzone,LMP,20.34,19.02,17.95,17.81,18.82,20.53,21.35,24.71,32.54,35.14,34.66,38.91,45.59,45.57,43.5,48.52,55.63,55.73,53.03,43.44,37.53,30.31,26.96,24.07
6027531,7/11/2023,NSP.PRISL1,Gennode,LMP,17.63,16.1,14.86,15.29,16.04,18.19,19.22,23.3,30.59,33.1,32.54,36.28,42.41,42.34,40.76,45.73,51.95,51.89,49.49,40.46,35.13,28.14,25.31,22.2
6032523,7/12/2023,EES.NINEMILE4,Gennode,LMP,24.11,23.24,22.41,22.08,23.07,23.14,24.29,24.47,25.89,32.88,39.02,41.77,46.47,54.29,58.55,59.52,69.35,78.44,66.34,45.98,41.55,37.28,32.91,30.28
6033681,7/12/2023,MEC.PPWIND,Gennode,LMP,16.43,17.12,15.62,15.49,16.78,19.72,20.77,24.57,30.9,33.77,36.79,37.39,44.05,46.43,49.78,51.52,51.13,49.85,48.92,46.47,42.17,36.66,30.77,25.32
6034710,7/12/2023,NSP.NWELOAD,Loadzone,LMP,20.56,19.63,18.53,18.42,19.28,22.05,23.0,27.17,33.08,34.74,38.71,39.86,46.92,50.13,52.6,54.57,55.08,54.12,53.23,49.06,46.06,38.36,31.46,27.33
6034731,7/12/2023,NSP.PRISL1,Gennode,LMP,18.91,18.38,17.12,16.94,17.78,20.64,21.28,25.28,30.66,32.56,36.19,36.68,43.5,46.04,48.61,50.31,50.49,49.5,48.71,45.69,42.38,35.83,29.68,25.51
6039723,7/13/2023,EES.NINEMILE4,Gennode,LMP,27.17,24.89,22.64,22.68,22.97,24.19,24.49,24.94,28.5,30.99,36.97,39.65,41.62,47.3,49.83,56.92,59.71,58.09,48.22,40.4,38.79,37.87,33.2,29.62
6040881,7/13/2023,MEC.PPWIND,Gennode,LMP,23.97,21.1,21.28,20.46,20.44,21.34,22.87,25.04,30.54,49.55,53.88,60.0,64.19,68.0,74.83,70.41,75.15,77.38,65.04,50.4,45.78,35.9,29.53,22.3
6041910,7/13/2023,NSP.NWELOAD,Loadzone,LMP,24.45,21.42,21.72,20.91,20.72,22.59,23.35,27.23,32.36,35.35,38.39,36.22,39.9,40.59,40.27,44.1,49.46,54.76,57.7,56.0,50.34,38.08,31.44,25.22
6041931,7/13/2023,NSP.PRISL1,Gennode,LMP,22.97,20.19,20.38,19.7,19.54,21.26,22.14,25.72,30.39,32.97,35.15,33.86,36.43,36.43,36.06,39.46,44.55,49.27,53.16,51.24,46.19,35.38,28.89,23.11
6046923,7/14/2023,EES.NINEMILE4,Gennode,LMP,27.55,23.94,22.42,21.26,21.28,23.29,24.54,24.68,26.13,30.04,34.21,38.12,40.43,44.49,46.89,54.46,55.19,50.75,43.88,40.14,38.68,36.7,32.02,28.45
6048081,7/14/2023,MEC.PPWIND,Gennode,LMP,17.82,15.91,15.23,15.47,16.2,18.92,20.19,21.9,30.6,34.4,37.09,38.33,47.72,60.14,63.22,63.0,60.97,65.0,55.0,43.85,38.45,34.58,30.13,26.41
6049110,7/14/2023,NSP.NWELOAD,Loadzone,LMP,18.89,18.25,17.85,17.6,17.83,19.42,21.73,24.5,34.23,37.17,39.13,38.49,43.74,46.3,48.22,51.38,54.18,49.38,48.04,45.39,42.53,37.04,29.91,25.94
6049131,7/14/2023,NSP.PRISL1,Gennode,LMP,17.09,16.37,15.89,15.85,16.16,17.95,20.11,22.74,31.3,34.56,36.59,35.68,40.28,43.26,44.58,47.63,50.15,47.54,45.11,43.16,40.47,34.8,28.16,24.23
6054123,7/15/2023,EES.NINEMILE4,Gennode,LMP,25.03,22.56,21.41,20.48,20.49,20.54,20.38,21.25,23.47,28.63,33.11,36.55,41.64,41.43,44.61,57.08,61.61,57.61,50.59,42.34,37.6,33.46,28.25,26.27
6055281,7/15/2023,MEC.PPWIND,Gennode,LMP,23.16,21.3,19.83,17.64,18.08,17.73,17.53,18.58,24.19,28.32,29.31,27.87,28.05,28.97,28.28,27.11,29.43,33.34,38.12,39.25,36.65,29.87,27.93,24.76
6056310,7/15/2023,NSP.NWELOAD,Loadzone,LMP,22.61,21.11,20.7,19.36,19.61,19.36,19.56,21.39,26.39,28.69,31.55,29.18,26.22,24.99,24.22,26.15,29.45,35.55,36.38,38.26,41.12,33.11,28.04,24.54
